,2216
L,3209.601635613937
b1,17979.940293419484
t_p,218.6458310505511
t_w,477.92002928794733
h_w,4719.669284868873
d1_plate,14.216880289519557
d4_plate,11.201364662488054
d2_plate,18.44105259736054
s_plate,359.52120817337
d1_walls,17.050211283603748
d4_walls,18.404323233735752
s_walls,257.84392459379234
fcc,36.9724566977713
fsy,438.789438239647
s,0.5773464321413705
beta,-7.229761115790296
ecu,-0.002
fsu,473.8925932988188
b2,17979.940293419484
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
