,198
L,9831.207890813414
b1,8765.468042829494
t_p,278.9624135824809
t_w,592.1432890308683
h_w,4777.581093338189
d1_plate,18.941155812660497
d4_plate,14.949908337979124
d2_plate,11.745319439361822
s_plate,300.81538801059696
d1_walls,12.464572427425518
d4_walls,26.02712541614146
s_walls,189.55787264120414
fcc,27.202857424517184
fsy,434.32713630268586
s,0.5530280975135677
beta,3.1163833486083092
ecu,-0.002
fsu,469.0733072069008
b2,8765.468042829494
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
