,9427
L,11581.765832863424
b1,14602.59795656122
t_p,1022.2389621290883
t_w,974.7931935382536
h_w,3807.917842588176
d1_plate,10.3743331918626
d4_plate,24.984414420887305
d2_plate,20.242488713794216
s_plate,487.78295807681735
d1_walls,23.18545419000951
d4_walls,15.066668366038838
s_walls,476.23242763695447
fcc,33.12984958689802
s,0.3879157655565896
beta,25.542511273052
h_G,480.5156042929758
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14602.59795656122
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
