,419
L,17777.116309685127
b1,13847.11719788517
t_p,229.55663754027276
t_w,827.2964950767231
h_w,2220.639931476262
d1_plate,13.873907368946362
d4_plate,16.33666392620663
d2_plate,13.377020221197075
s_plate,218.7166763621844
d1_walls,15.438096742741166
d4_walls,28.000348959204167
s_walls,344.12333172219564
fcc,41.979790772169224
fsy,402.69020543604483
s,0.1447744960082367
beta,49.98247238656498
ecu,-0.002
fsu,434.9054218709285
b2,13847.11719788517
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
