,302
L,15589.806980630532
b1,4618.4415668141555
t_p,1029.2370092835813
t_w,804.7923342925193
h_w,3534.2881198422137
d1_plate,24.02542757472964
d4_plate,15.440636335981413
d2_plate,23.51313855748147
s_plate,207.3788292754183
d1_walls,11.233181926143232
d4_walls,13.831831266339316
s_walls,302.8304837399864
fcc,25.176572950405575
fsy,404.44027304105634
s,0.1871362156984713
beta,-25.34049847303003
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4618.4415668141555
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,436.7954948843409
