,704
L,7722.465033094293
b1,10270.039085689185
t_p,256.89120550995335
t_w,714.3676405320792
h_w,2870.522959956264
d1_plate,24.262722583151053
d4_plate,14.117355598060259
s_plate,215.06779447317388
d1_walls,16.938776022385955
d4_walls,16.318712323099696
s_walls,200.41120126371243
fcc,26.44316882031124
fsy,542.9315217419245
fsu_fac,1.914138712638917
s,0.18833030665275594
beta,27.01522904219435
ecu,-0.002
fsu,1039.2462440781756
b2,10270.039085689185
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,24.262722583151053
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,14.117355598060259
s1_plate_s1,215.06779447317388
s2_plate_s1,215.06779447317388
s3_plate_s1,215.06779447317388
s4_plate_s1,215.06779447317388
d1_walls_s1,16.938776022385955
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,16.318712323099696
s1_walls_s1,200.41120126371243
s2_walls_s1,200.41120126371243
s3_walls_s1,200.41120126371243
s4_walls_s1,200.41120126371243
d1_plate_s2,24.262722583151053
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,14.117355598060259
s1_plate_s2,215.06779447317388
s2_plate_s2,215.06779447317388
s3_plate_s2,215.06779447317388
s4_plate_s2,215.06779447317388
d1_walls_s2,16.938776022385955
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,16.318712323099696
s1_walls_s2,200.41120126371243
s2_walls_s2,200.41120126371243
s3_walls_s2,200.41120126371243
s4_walls_s2,200.41120126371243
d1_plate_s3,24.262722583151053
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,14.117355598060259
s1_plate_s3,215.06779447317388
s2_plate_s3,215.06779447317388
s3_plate_s3,215.06779447317388
s4_plate_s3,215.06779447317388
d1_walls_s3,16.938776022385955
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,16.318712323099696
s1_walls_s3,200.41120126371243
s2_walls_s3,200.41120126371243
s3_walls_s3,200.41120126371243
s4_walls_s3,200.41120126371243
d1_plate_s4,24.262722583151053
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,14.117355598060259
s1_plate_s4,215.06779447317388
s2_plate_s4,215.06779447317388
s3_plate_s4,215.06779447317388
s4_plate_s4,215.06779447317388
d1_walls_s4,16.938776022385955
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,16.318712323099696
s1_walls_s4,200.41120126371243
s2_walls_s4,200.41120126371243
s3_walls_s4,200.41120126371243
s4_walls_s4,200.41120126371243
d1_plate_s5,24.262722583151053
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,14.117355598060259
s1_plate_s5,215.06779447317388
s2_plate_s5,215.06779447317388
s3_plate_s5,215.06779447317388
s4_plate_s5,215.06779447317388
d1_walls_s5,16.938776022385955
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,16.318712323099696
s1_walls_s5,200.41120126371243
s2_walls_s5,200.41120126371243
s3_walls_s5,200.41120126371243
s4_walls_s5,200.41120126371243
d1_plate_s6,24.262722583151053
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,14.117355598060259
s1_plate_s6,215.06779447317388
s2_plate_s6,215.06779447317388
s3_plate_s6,215.06779447317388
s4_plate_s6,215.06779447317388
d1_walls_s6,16.938776022385955
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,16.318712323099696
s1_walls_s6,200.41120126371243
s2_walls_s6,200.41120126371243
s3_walls_s6,200.41120126371243
s4_walls_s6,200.41120126371243
d1_plate_s7,24.262722583151053
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,14.117355598060259
s1_plate_s7,215.06779447317388
s2_plate_s7,215.06779447317388
s3_plate_s7,215.06779447317388
s4_plate_s7,215.06779447317388
d1_walls_s7,16.938776022385955
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,16.318712323099696
s1_walls_s7,200.41120126371243
s2_walls_s7,200.41120126371243
s3_walls_s7,200.41120126371243
s4_walls_s7,200.41120126371243
d1_plate_s8,24.262722583151053
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,14.117355598060259
s1_plate_s8,215.06779447317388
s2_plate_s8,215.06779447317388
s3_plate_s8,215.06779447317388
s4_plate_s8,215.06779447317388
d1_walls_s8,16.938776022385955
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,16.318712323099696
s1_walls_s8,200.41120126371243
s2_walls_s8,200.41120126371243
s3_walls_s8,200.41120126371243
s4_walls_s8,200.41120126371243
d1_plate_s9,24.262722583151053
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,14.117355598060259
s1_plate_s9,215.06779447317388
s2_plate_s9,215.06779447317388
s3_plate_s9,215.06779447317388
s4_plate_s9,215.06779447317388
d1_walls_s9,16.938776022385955
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,16.318712323099696
s1_walls_s9,200.41120126371243
s2_walls_s9,200.41120126371243
s3_walls_s9,200.41120126371243
s4_walls_s9,200.41120126371243
