,872
L,11433.378661467343
b1,11008.913253365052
t_p,721.4190115923302
t_w,385.6109708655136
h_w,4342.707516368813
d1_plate,28.888788274406085
d4_plate,21.41099350757599
d2_plate,23.25075823339396
s_plate,184.40927724119146
d1_walls,22.378666586076893
d4_walls,23.945928372945055
s_walls,237.37736150662744
fcc,43.606972862782655
fsy,414.1419660085822
s,0.2648624240717406
beta,-6.914107151829499
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11008.913253365052
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,447.2733232892688
