,1551
L,2297.189077802504
b1,16110.39969782314
t_p,592.1059674713391
t_w,1152.6156519498595
h_w,3114.2045939949603
d1_plate,23.550753169204846
d4_plate,25.6024872689075
d2_plate,17.71295891975188
s_plate,136.66743092341156
d1_walls,19.454242311486926
d4_walls,15.48557113047368
s_walls,314.1278427208257
fcc,27.011833890004592
fsy,312.40826383266574
s,0.4081052148305141
beta,5.768995482936049
ecu,-0.002
fsu,337.40092493927904
b2,16110.39969782314
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
