,4970
L,2991.000427987205
b1,14766.138191308055
t_p,345.08686208557083
t_w,905.803389900977
h_w,4864.734577126588
d1_plate,10.858593078237071
d4_plate,25.939848130966666
d2_plate,16.084013313987732
s_plate,373.496873122833
d1_walls,12.373610592828975
d4_walls,13.873061267118599
s_walls,418.2848384132504
fcc,40.716215972386806
fsy,429.10902504930306
s,0.3750829731893137
beta,-4.223343802677007
ecu,-0.002
fsu,463.43774705324734
b2,14766.138191308055
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
