,6934
L,3472.461366832137
b1,10638.026506495176
t_p,821.1341750276068
t_w,373.6724767097848
h_w,3648.354891344288
d1_plate,29.965829644362675
d4_plate,19.05436674813557
d2_plate,16.170773342193048
s_plate,346.76782120201267
d1_walls,20.077606503973424
d4_walls,27.705400095987788
s_walls,212.88720980180904
fcc,37.138981688830526
s,0.3116081146322812
beta,-36.224809655568734
h_G,510.1212541235494
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10638.026506495176
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
