,1638
L,17241.244220054083
b1,16791.910475470304
t_p,457.14286647226174
t_w,242.40229964673694
h_w,2218.4297140247704
d1_plate,22.230576816246213
d4_plate,23.220961283659157
d2_plate,18.048053915872597
s_plate,235.12427626455667
d1_walls,13.804290090593526
d4_walls,19.234701416425466
s_walls,184.82747949904723
fcc,43.064929844664576
fsy,303.7195381974894
s,0.46774567798974986
beta,23.02416284794377
ecu,-0.002
fsu,328.01710125328856
b2,16791.910475470304
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
