,7439
L,5561.157995789698
b1,6425.033864832247
t_p,311.9377798276513
t_w,988.7290990537936
h_w,2847.493887116273
d1_plate,26.86345082259467
d4_plate,14.41151873696284
d2_plate,14.686922653340035
s_plate,399.648461468355
d1_walls,16.862527336832727
d4_walls,17.44784845532134
s_walls,267.0467669334752
fcc,29.88097935433354
s,0.5271384547760191
beta,-3.9125349177564033
h_G,1115.171720901585
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6425.033864832247
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
