,5377
L,14501.078704719146
b1,13207.016392181384
t_p,363.425252505008
t_w,664.9093884193558
h_w,4837.427011594491
d1_plate,18.634428836170137
d4_plate,29.1702509514096
d2_plate,13.346079857804709
s_plate,383.64287773375236
d1_walls,27.276727769957837
d4_walls,16.985969843549956
s_walls,152.7974157117876
fcc,48.073264143912475
fsy,390.05131491865006
s,0.2750671790903215
beta,-14.759881493451275
ecu,-0.002
fsu,421.2554201121421
b2,13207.016392181384
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
