,547
L,8853.73963549133
b1,5843.803623988815
t_p,771.2473098752541
t_w,574.714317309021
h_w,3872.882088669245
d1_plate,20.453263873371125
d4_plate,11.070193570056688
d2_plate,22.090234854308886
s_plate,271.2918784250514
d1_walls,27.030095472046924
d4_walls,21.595056846905347
s_walls,343.6809963511741
fcc,43.62409289428685
s,0.6395828150103853
beta,-2.3792596413476326
h_G,785.2384964561414
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5843.803623988815
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
