,785
L,13888.250891304602
b1,16606.344296896063
t_p,1189.2912778730238
t_w,1020.5627283069686
h_w,3307.1271170516566
d1_plate,15.753272904267916
d4_plate,16.157947683925823
d2_plate,17.5642832762582
s_plate,419.34853460820807
d1_walls,22.13738320529869
d4_walls,17.05152668595031
s_walls,421.4805481013373
fcc,26.807002452721946
fsy,448.48443110338985
s,0.711384660890593
beta,29.58378420947477
ecu,-0.002
fsu,484.3631855916611
b2,16606.344296896063
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
