,5248
L,8424.824150034226
b1,7356.076769839187
t_p,591.0409229224027
t_w,1120.559338037111
h_w,3042.1980049442645
d1_plate,28.767686883371372
d4_plate,16.516500156795296
d2_plate,24.872715895064726
s_plate,212.01867196568332
d1_walls,18.913984662754057
d4_walls,11.419498113712086
s_walls,170.94078731861276
fcc,43.40072087194186
fsy,355.91498561382286
s,0.881373183001854
beta,43.66850577166113
ecu,-0.002
fsu,384.38818446292873
b2,7356.076769839187
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
