,5656
L,3223.263415391334
b1,16829.93409718881
t_p,1083.10852412945
t_w,990.8946765841458
h_w,3544.1278597894634
d1_plate,28.35901995507925
d4_plate,23.494102608383447
d2_plate,24.33993462606498
s_plate,483.6430401053225
d1_walls,26.923960166616506
d4_walls,12.094523559896901
s_walls,280.7913271885177
fcc,43.240070500775104
fsy,416.69900790968137
s,0.7408528494035123
beta,37.10767739866331
ecu,-0.002
fsu,450.03492854245593
b2,16829.93409718881
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
