,112
L,2988.2247496210216
b1,10966.853776976088
t_p,473.70003934767755
t_w,934.2025597384329
h_w,4192.73086693404
d1_plate,22.89880115612774
d4_plate,21.342334336548273
d2_plate,23.257210716771674
s_plate,192.1113131043462
d1_walls,25.863850566785533
d4_walls,10.588678879488322
s_walls,332.78610496755374
fcc,46.05967164615575
fsy,405.92014776173505
s,0.6418986897066297
beta,-19.735659038872477
ecu,-0.002
fsu,438.3937595826739
b2,10966.853776976088
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
