,6766
L,16753.398022062705
b1,19111.310170354463
t_p,1017.8541320206936
t_w,560.2997053267985
h_w,3438.458364541701
d1_plate,19.837271820620323
d4_plate,26.797553523741847
d2_plate,24.403631733528485
s_plate,476.5587950382601
d1_walls,14.616648865991776
d4_walls,29.456198759526416
s_walls,146.4056996161948
fcc,32.36162251870888
s,0.2091324829153891
beta,-24.57178402986594
h_G,460.0463255325173
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19111.310170354463
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
