,9506
L,9213.114236613152
b1,18416.60962796745
t_p,326.586474317366
t_w,1091.892508336944
h_w,2700.0285700603463
d1_plate,23.24466704591267
d4_plate,17.323915749931057
d2_plate,18.62712984232185
s_plate,365.8811075943249
d1_walls,16.479829558090138
d4_walls,21.39781124839153
s_walls,144.37362912309453
fcc,30.69628358133928
s,0.7459737985030253
beta,-25.46052915687282
h_G,1276.4736725385496
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18416.60962796745
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
