,3180
L,17630.47619519879
b1,10988.597652968523
t_p,604.9648759366253
t_w,912.9615726329116
h_w,2752.74344495376
d1_plate,12.322693035476847
d4_plate,12.29842122300663
d2_plate,26.87086973342806
s_plate,388.766838959677
d1_walls,17.71567279736243
d4_walls,29.746598303869902
s_walls,480.17230213739
fcc,49.93951576459535
s,0.4362927444370372
beta,8.729018167809343
h_G,1261.7309215388818
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10988.597652968523
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
