,855
L,5516.146749380867
b1,10110.579482472993
t_p,845.5309686878709
t_w,627.1804017568375
h_w,4595.7938977078575
d1_plate,28.952377384536177
d4_plate,19.73460347235627
d2_plate,12.162399954932354
s_plate,261.6097176617998
d1_walls,23.19183724081519
d4_walls,10.786991306241598
s_walls,440.9510698481416
fcc,41.235971775464606
fsy,310.94698170923857
s,0.11251976194951299
beta,1.605682367700986
ecu,-0.002
fsu,335.8227402459777
b2,10110.579482472993
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
