,2086
L,4388.830259146742
b1,4062.615974445058
t_p,543.5950016356901
t_w,1127.7292436181147
h_w,4745.51519917533
d1_plate,11.433899555173616
d4_plate,16.423179925717754
d2_plate,11.74159609872424
s_plate,239.71514075229953
d1_walls,18.34840406764541
d4_walls,21.17330815666377
s_walls,173.18500006714874
fcc,27.814780949998195
fsy,342.1103009028609
s,0.8370532523248208
beta,-41.54017685140026
ecu,-0.002
fsu,369.4791249750898
b2,4062.615974445058
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
