,8039
L,9550.644384256264
b1,16389.104372502377
t_p,267.21023574593295
t_w,1109.9284754603827
h_w,2567.404072156675
d1_plate,12.501989657988387
d4_plate,28.02827044079027
d2_plate,25.694328841518093
s_plate,461.09048546724233
d1_walls,20.7581635176594
d4_walls,25.094842914811025
s_walls,444.7550101812303
fcc,31.81182572491648
s,0.2897501412627024
beta,42.36077246213775
h_G,743.8818268510331
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16389.104372502377
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
