,7310
L,4423.686969343873
b1,4904.978450169761
t_p,254.02483371332093
t_w,451.3601603068258
h_w,3919.84377257696
d1_plate,21.731017785764664
d4_plate,25.00837165234943
d2_plate,28.923824601637907
s_plate,350.1907792594402
d1_walls,28.11102139045625
d4_walls,13.144254523018551
s_walls,414.1787514014943
fcc,42.595203600618255
s,0.8885367221489906
beta,-44.597355603016354
h_G,1049.8914102130148
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4904.978450169761
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
