,8640
L,13865.61617667195
b1,17234.585275196085
t_p,395.733513477873
t_w,809.6918224739507
h_w,4378.091025449905
d1_plate,13.279591481820104
d4_plate,27.11062786284825
d2_plate,15.754115882930734
s_plate,467.28190529554735
d1_walls,20.1489202057073
d4_walls,10.099959452489196
s_walls,307.07183962367515
fcc,41.69439906731166
fsy,392.92644427656205
s,0.6388833055161747
beta,-17.89035670983762
ecu,-0.002
fsu,424.360559818687
b2,17234.585275196085
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
