,682
L,8371.087307468544
b1,16057.55745793052
t_p,404.6989055173765
t_w,776.4796044076976
h_w,4180.5498680454375
d1_plate,13.214262424969702
d4_plate,27.392299257771295
d2_plate,24.36174591953262
s_plate,230.93788871670392
d1_walls,24.303381961179554
d4_walls,22.74705373384336
s_walls,468.5661008492927
fcc,26.612577119623037
fsy,437.5125152785023
s,0.6817947361287662
beta,26.6247226544475
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16057.55745793052
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,472.5135165007825
