,6253
L,6502.062138652879
b1,19523.36810082608
t_p,537.0099869707452
t_w,383.1942853611637
h_w,4214.117632049769
d1_plate,18.88035921839484
d4_plate,12.088037373562514
d2_plate,13.94181309719188
s_plate,462.4524434992839
d1_walls,25.44094025816149
d4_walls,27.08042474924902
s_walls,180.94247150049037
fcc,47.15101612658636
s,0.1233074383010778
beta,13.371941622496962
h_G,966.5674345251424
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19523.36810082608
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
