,8528
L,4414.474203193719
b1,17561.713723731766
t_p,908.4290053248184
t_w,1101.048791684059
h_w,3012.068710458546
d1_plate,15.882064715566193
d4_plate,15.164465047112778
d2_plate,26.738095528247467
s_plate,431.8101407714993
d1_walls,29.275109194651566
d4_walls,24.549617255022163
s_walls,417.5092416407521
fcc,38.99781105523488
s,0.2013051685487551
beta,-26.71908767295968
h_G,1281.312369496292
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17561.713723731766
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
