,9464
L,10858.262234424254
b1,5574.713969699238
t_p,1006.4225492569645
t_w,975.7209702494596
h_w,2949.3994081124065
d1_plate,15.390997491020762
d4_plate,23.570951537796248
d2_plate,25.316827501341066
s_plate,205.25694464881732
d1_walls,12.706570514708917
d4_walls,25.35425808742648
s_walls,341.2831227908463
fcc,48.02944955058998
fsy,406.70425834291024
s,0.678536920702343
beta,-11.897347715954751
ecu,-0.002
fsu,439.2405990103431
b2,5574.713969699238
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
