,1876
L,11013.137025202712
b1,6209.952502709286
t_p,822.7289518498245
t_w,515.7100634722327
h_w,3372.5449681230257
d1_plate,21.942007900901253
d4_plate,18.973743108564783
d2_plate,14.200643211949657
s_plate,349.83649605724213
d1_walls,12.775466356629094
d4_walls,26.752279229488707
s_walls,169.69681953944126
fcc,47.71893982802045
fsy,359.6315153964356
s,0.6774581630721223
beta,-45.529692840850664
ecu,-0.002
fsu,388.4020366281505
b2,6209.952502709286
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
