,386
L,11156.556892208491
b1,15983.793421878056
t_p,321.81784649485047
t_w,1024.2410099717818
h_w,3118.495893057837
d1_plate,29.949873505856015
d4_plate,28.544515763273118
d2_plate,17.500650289548396
s_plate,246.12373534176038
d1_walls,27.52677489528678
d4_walls,12.628716421062318
s_walls,164.39247632069603
fcc,29.404861641178762
s,0.19703263046827207
beta,-7.047120734167467
h_G,516.741127101777
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15983.793421878056
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
