,8158
L,7207.46681685285
b1,17332.43015003405
t_p,651.8605704382895
t_w,994.7171587235778
h_w,4533.608453956835
d1_plate,13.558346997693565
d4_plate,27.97994580402763
d2_plate,16.968447391379165
s_plate,136.96704743615652
d1_walls,21.476541002601827
d4_walls,18.7698249521601
s_walls,440.0052492053158
fcc,49.87322738225604
fsy,300.5707813281906
s,0.7543610028024491
beta,12.206976862717234
ecu,-0.002
fsu,324.6164438344459
b2,17332.43015003405
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
