,9595
L,10606.733092461072
b1,18636.19154273461
t_p,1182.8932289786449
t_w,1108.8143848812056
h_w,4528.481593989483
d1_plate,29.11105153725054
d4_plate,19.99899775652667
d2_plate,29.75349388675053
s_plate,264.36030783126535
d1_walls,23.90248816854018
d4_walls,22.018797496123145
s_walls,156.20080338341205
fcc,30.39936529953119
s,0.6113314064029136
beta,-26.543680489564487
h_G,997.2261220368334
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18636.19154273461
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
