,1989
L,8667.581986785983
b1,6622.721215168403
t_p,429.4665994329789
t_w,807.1347680106735
h_w,4289.415091462259
d1_plate,29.474524519337567
d4_plate,12.654922218523737
d2_plate,20.19595254244233
s_plate,204.35914469711724
d1_walls,15.912185204585851
d4_walls,13.117542081298454
s_walls,341.30600224805073
fcc,49.55081863554896
s,0.2830440750115487
beta,30.527415046840094
h_G,1351.065822382079
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6622.721215168403
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
