,6719
L,5652.977484257953
b1,9416.92678056088
t_p,446.40350783729264
t_w,960.1573564564382
h_w,2156.7905595416787
d1_plate,21.679705292277195
d4_plate,19.366063467981743
d2_plate,21.172206567092637
s_plate,127.71468271615046
d1_walls,29.386799915960744
d4_walls,22.057909256174185
s_walls,115.10837194757218
fcc,40.821513362611526
fsy,364.03732977336836
s,0.2711596148751759
beta,30.028279804269502
ecu,-0.002
fsu,393.16031615523787
b2,9416.92678056088
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
