,5052
L,4624.485967564959
b1,4597.47489100732
t_p,1150.6680650886474
t_w,1005.7094741639296
h_w,4943.707043182838
d1_plate,28.844209310629328
d4_plate,18.130698590661584
d2_plate,26.666320984878865
s_plate,106.52094429825884
d1_walls,26.209949213793383
d4_walls,25.639506096922137
s_walls,219.49181486632182
fcc,31.12997803300747
fsy,337.2202126701004
s,0.19610779356871855
beta,3.5068405414060777
ecu,-0.002
fsu,364.19782968370845
b2,4597.47489100732
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
