,291
L,5418.12261394214
b1,4713.568871955302
t_p,161.09266784794937
t_w,252.34172516075267
h_w,1951.7438848663244
d1_plate,16.19775930474653
d4_plate,11.236755585070183
d2_plate,17.830057576157476
s_plate,90.57417496845667
d1_walls,22.79646982178596
d4_walls,13.771866657460054
s_walls,266.752894431885
fcc,36.668261961732895
s,0.23222766612359697
beta,36.340914876789384
h_G,895.6636767653483
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4713.568871955302
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
