,8979
L,15628.735033229032
b1,3554.0267416490215
t_p,985.4723317748361
t_w,219.0533554713675
h_w,2531.586923661971
d1_plate,20.517483206763465
d4_plate,27.395574328087257
d2_plate,17.081434861986413
s_plate,432.2016641667715
d1_walls,13.368255906179648
d4_walls,21.989609573574196
s_walls,247.90540576682255
fcc,44.19668316352602
fsy,312.7912643959351
s,0.4961386915545688
beta,10.75596769147191
ecu,-0.002
fsu,337.81456554760996
b2,3554.0267416490215
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
