,2134
L,5607.6736741318155
b1,3711.514742914092
t_p,958.8274953769363
t_w,1091.9753796351115
h_w,2239.4310164818557
d1_plate,13.468254367760963
d4_plate,18.919518995143214
d2_plate,29.271791215190333
s_plate,349.7902782925835
d1_walls,26.438351637573007
d4_walls,16.50307642490369
s_walls,371.7330924824098
fcc,36.72441816636755
fsy,400.00072947282564
s,0.2492673878516294
beta,-5.138633799090222
ecu,-0.002
fsu,432.00078783065175
b2,3711.514742914092
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
