,907
L,4438.279674940867
b1,15948.291987118808
t_p,314.76725913023256
t_w,762.0181690797422
h_w,2767.234031576223
d1_plate,14.3302204262537
d4_plate,16.022263019659285
d2_plate,24.090514820545366
s_plate,304.7025065344467
d1_walls,22.71457277622251
d4_walls,31.05088550298677
s_walls,383.34060927379704
fcc,48.562919703283846
s,0.5478457647164076
beta,-27.35651730792557
h_G,816.3271964298298
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15948.291987118808
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
