,1039
L,8351.357974676475
b1,17636.494450141985
t_p,694.4311895390837
t_w,397.9491061010877
h_w,2206.5034625326352
d1_plate,29.71427208348751
d4_plate,12.773813585942774
d2_plate,23.874806560663117
s_plate,220.62219804987956
d1_walls,28.531091331988403
d4_walls,11.935445927065425
s_walls,450.6468231904976
fcc,37.04442180958767
s,0.42978622356782714
beta,6.668254481729286
h_G,284.5667628831285
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17636.494450141985
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
