,9841
L,17092.008280732724
b1,11252.381395935516
t_p,1124.5591040945526
t_w,200.33493849113773
h_w,2752.09187623438
d1_plate,24.266539835142677
d4_plate,15.74387593803257
d2_plate,13.848729114622156
s_plate,189.114105404928
d1_walls,28.58016895734138
d4_walls,18.694051378365156
s_walls,431.8914931571444
fcc,46.825946087762176
fsy,339.8016231069585
s,0.11531216391066018
beta,-40.29838148463121
ecu,-0.002
fsu,366.98575295551524
b2,11252.381395935516
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
