,5661
L,3170.46993239277
b1,17794.610547865035
t_p,433.6717037223753
t_w,761.9444875653203
h_w,2786.0083806095936
d1_plate,22.108204449099475
d4_plate,21.03874741465888
d2_plate,28.419175121145347
s_plate,392.0395413749989
d1_walls,25.10982415880955
d4_walls,19.804572369284426
s_walls,367.9160367798496
fcc,25.17043465679001
s,0.2298883018636495
beta,-2.7727046695428115
h_G,347.85345986967025
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17794.610547865035
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
