,1567
L,11349.31714977211
b1,18563.208355677187
t_p,973.0188887151791
t_w,739.1626899994892
h_w,2827.076159761889
d1_plate,20.43070037249648
d4_plate,15.75859316063621
d2_plate,18.91373416955281
s_plate,307.38784511036516
d1_walls,14.146591839741976
d4_walls,24.641582236167906
s_walls,247.31176842383766
fcc,38.480974206054874
s,0.7473534177094932
beta,-28.012487332732444
h_G,928.0711779842987
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18563.208355677187
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
