,1422
L,10187.087344830255
b1,3255.343885290488
t_p,208.77043367178874
t_w,585.9982410304093
h_w,3201.4798580817333
d1_plate,29.552017885527235
d4_plate,13.074458858105267
d2_plate,10.508389308237492
s_plate,346.84361233170074
d1_walls,12.419854987431139
d4_walls,13.575929314407553
s_walls,230.30880097161054
fcc,39.268633822257996
fsy,316.6957939502681
s,0.32832331585779273
beta,13.286510713536948
ecu,-0.002
fsu,342.0314574662896
b2,3255.343885290488
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
