,699
L,17994.300376414587
b1,19836.371253832735
t_p,690.9680447602093
t_w,306.1340382645569
h_w,2240.8262564095876
d1_plate,25.692166801349245
d4_plate,12.740519598824157
d2_plate,19.146757528721608
s_plate,189.85441083081565
d1_walls,10.558273476302327
d4_walls,18.628527396007115
s_walls,238.55101640179592
fcc,33.08501008214069
fsy,377.9647998308279
s,0.33916948443065176
beta,-26.572282421909748
ecu,-0.002
fsu,408.2019838172942
b2,19836.371253832735
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
