,4651
L,11596.590668149776
b1,11149.173197376494
t_p,1157.8300356147006
t_w,784.2365600634047
h_w,4618.454071182752
d1_plate,20.52438046251484
d4_plate,18.318777840630823
d2_plate,21.917206551392983
s_plate,171.02615221910617
d1_walls,12.677196131025738
d4_walls,10.243003342437897
s_walls,467.6034160728326
fcc,29.73045578687162
s,0.8876186511264235
beta,-40.71146397929648
h_G,464.1048685970635
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11149.173197376494
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
