,1418
L,10189.62278263909
b1,16034.372172098458
t_p,918.5278975177831
t_w,789.9116318524887
h_w,3516.2172419320964
d1_plate,23.001362337967933
d4_plate,28.322476929143974
d2_plate,15.315147307608816
s_plate,307.49055090718633
d1_walls,18.685941480884008
d4_walls,10.100404325448928
s_walls,424.39804485499764
fcc,27.858657329396706
s,0.32919983425685573
beta,-19.722375568385583
h_G,438.491120773513
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16034.372172098458
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
