,5583
L,11692.345794076287
b1,5860.194742859772
t_p,1003.4293338886881
t_w,356.03563761934595
h_w,2929.585583344282
d1_plate,16.367690476470997
d4_plate,17.31647113195954
d2_plate,22.155946822938166
s_plate,294.6569290158585
d1_walls,27.05160292693733
d4_walls,22.553247341496505
s_walls,414.5405225388616
fcc,33.348933789006416
fsy,347.6512235686194
s,0.4025293075412032
beta,22.459152313590778
ecu,-0.002
fsu,375.46332145410895
b2,5860.194742859772
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
