,5300
L,8711.627805667371
b1,12620.257049626309
t_p,860.7452587866803
t_w,448.5351716874732
h_w,3831.150726908548
d1_plate,16.536877869219012
d4_plate,19.56068050349912
d2_plate,23.354402660336
s_plate,322.4952058433743
d1_walls,19.66298817923908
d4_walls,20.97652606953333
s_walls,212.20990286896804
fcc,48.63708665803382
s,0.7214930983979989
beta,13.235413197219934
h_G,1464.4137848634566
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12620.257049626309
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
