,5448
L,12846.03526488172
b1,6034.2916653471275
t_p,655.3223804636391
t_w,825.5079226052303
h_w,4597.8755527352105
d1_plate,29.16176380760535
d4_plate,19.482904002364087
d2_plate,19.909367987563364
s_plate,452.2252900633693
d1_walls,26.413252895213336
d4_walls,15.09941978165384
s_walls,119.31503890806145
fcc,25.481483943371764
fsy,333.1566693340325
s,0.8700083934070101
beta,24.871818318767225
ecu,-0.002
fsu,359.8092028807551
b2,6034.2916653471275
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
