,1
L,14322.841720107748
b1,9216.634008384986
t_p,637.791753332996
t_w,495.2131179765867
h_w,3293.63268564734
d1_plate,16.965024869284356
d4_plate,31.066463865893798
d2_plate,11.985595321271882
s_plate,270.0619114704783
d1_walls,21.380906408243757
d4_walls,28.09401965360635
s_walls,98.69373329132482
fcc,29.307197888491284
s,0.5565813183176738
beta,-24.15161349314366
h_G,961.2887994294175
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9216.634008384986
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
