,5018
L,3258.178611308317
b1,11961.905564625244
t_p,874.6093183014523
t_w,1016.4225394631004
h_w,2806.8082487351858
d1_plate,24.090995303322835
d4_plate,25.128225471004413
d2_plate,12.289089455799383
s_plate,240.39096125973313
d1_walls,15.222059260197787
d4_walls,13.413365325244502
s_walls,495.0357559396653
fcc,25.944820448358346
fsy,392.7019243888577
s,0.23762897289635831
beta,-19.982888572876504
ecu,-0.002
fsu,424.11807833996636
b2,11961.905564625244
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
