,730
L,7293.468078046851
b1,9646.192183929226
t_p,670.567792448399
t_w,678.0816452878871
h_w,4912.346767221341
d1_plate,21.16291289821595
d4_plate,19.14413253776346
s_plate,133.8513877740057
d1_walls,16.39509890887782
d4_walls,11.079043594703442
s_walls,111.55992595429095
fcc,67.73932686573269
fsy,528.844575298744
fsu_fac,1.4964857783876713
s,0.9404753783829194
beta,39.75701836318021
ecu,-0.0023902614087001842
fsu,791.4083859120383
b2,9646.192183929226
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,21.16291289821595
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,19.14413253776346
s1_plate_s1,133.8513877740057
s2_plate_s1,133.8513877740057
s3_plate_s1,133.8513877740057
s4_plate_s1,133.8513877740057
d1_walls_s1,16.39509890887782
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,11.079043594703442
s1_walls_s1,111.55992595429095
s2_walls_s1,111.55992595429095
s3_walls_s1,111.55992595429095
s4_walls_s1,111.55992595429095
d1_plate_s2,21.16291289821595
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,19.14413253776346
s1_plate_s2,133.8513877740057
s2_plate_s2,133.8513877740057
s3_plate_s2,133.8513877740057
s4_plate_s2,133.8513877740057
d1_walls_s2,16.39509890887782
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,11.079043594703442
s1_walls_s2,111.55992595429095
s2_walls_s2,111.55992595429095
s3_walls_s2,111.55992595429095
s4_walls_s2,111.55992595429095
d1_plate_s3,21.16291289821595
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,19.14413253776346
s1_plate_s3,133.8513877740057
s2_plate_s3,133.8513877740057
s3_plate_s3,133.8513877740057
s4_plate_s3,133.8513877740057
d1_walls_s3,16.39509890887782
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,11.079043594703442
s1_walls_s3,111.55992595429095
s2_walls_s3,111.55992595429095
s3_walls_s3,111.55992595429095
s4_walls_s3,111.55992595429095
d1_plate_s4,21.16291289821595
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,19.14413253776346
s1_plate_s4,133.8513877740057
s2_plate_s4,133.8513877740057
s3_plate_s4,133.8513877740057
s4_plate_s4,133.8513877740057
d1_walls_s4,16.39509890887782
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,11.079043594703442
s1_walls_s4,111.55992595429095
s2_walls_s4,111.55992595429095
s3_walls_s4,111.55992595429095
s4_walls_s4,111.55992595429095
d1_plate_s5,21.16291289821595
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,19.14413253776346
s1_plate_s5,133.8513877740057
s2_plate_s5,133.8513877740057
s3_plate_s5,133.8513877740057
s4_plate_s5,133.8513877740057
d1_walls_s5,16.39509890887782
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,11.079043594703442
s1_walls_s5,111.55992595429095
s2_walls_s5,111.55992595429095
s3_walls_s5,111.55992595429095
s4_walls_s5,111.55992595429095
d1_plate_s6,21.16291289821595
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,19.14413253776346
s1_plate_s6,133.8513877740057
s2_plate_s6,133.8513877740057
s3_plate_s6,133.8513877740057
s4_plate_s6,133.8513877740057
d1_walls_s6,16.39509890887782
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,11.079043594703442
s1_walls_s6,111.55992595429095
s2_walls_s6,111.55992595429095
s3_walls_s6,111.55992595429095
s4_walls_s6,111.55992595429095
d1_plate_s7,21.16291289821595
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,19.14413253776346
s1_plate_s7,133.8513877740057
s2_plate_s7,133.8513877740057
s3_plate_s7,133.8513877740057
s4_plate_s7,133.8513877740057
d1_walls_s7,16.39509890887782
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,11.079043594703442
s1_walls_s7,111.55992595429095
s2_walls_s7,111.55992595429095
s3_walls_s7,111.55992595429095
s4_walls_s7,111.55992595429095
d1_plate_s8,21.16291289821595
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,19.14413253776346
s1_plate_s8,133.8513877740057
s2_plate_s8,133.8513877740057
s3_plate_s8,133.8513877740057
s4_plate_s8,133.8513877740057
d1_walls_s8,16.39509890887782
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,11.079043594703442
s1_walls_s8,111.55992595429095
s2_walls_s8,111.55992595429095
s3_walls_s8,111.55992595429095
s4_walls_s8,111.55992595429095
d1_plate_s9,21.16291289821595
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,19.14413253776346
s1_plate_s9,133.8513877740057
s2_plate_s9,133.8513877740057
s3_plate_s9,133.8513877740057
s4_plate_s9,133.8513877740057
d1_walls_s9,16.39509890887782
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,11.079043594703442
s1_walls_s9,111.55992595429095
s2_walls_s9,111.55992595429095
s3_walls_s9,111.55992595429095
s4_walls_s9,111.55992595429095
