,66
L,11461.877396297243
b1,17124.83264212608
t_p,1095.5335122480092
t_w,1183.9313027503433
h_w,2873.8119266440203
d1_plate,23.40572433651067
d4_plate,25.4521123931971
d2_plate,17.27235421214941
s_plate,301.46530113860285
d1_walls,20.740727515621995
d4_walls,11.818243129073194
s_walls,207.081800845881
fcc,26.229571145252773
s,0.4091432274268082
beta,29.636459058812573
h_G,275.6915619538711
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17124.83264212608
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
