,7836
L,16182.394039788513
b1,16684.674035577144
t_p,247.0944585921891
t_w,992.4262817014798
h_w,4511.694164139552
d1_plate,20.519036221763994
d4_plate,21.077620086843446
d2_plate,15.178793714259108
s_plate,346.9399690087189
d1_walls,16.265421103302206
d4_walls,12.625200469015866
s_walls,377.4669311093885
fcc,40.62857726304105
fsy,317.33093938114445
s,0.25641845147732767
beta,-28.2923782065229
ecu,-0.002
fsu,342.71741453163605
b2,16684.674035577144
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
