,9173
L,15199.594914544186
b1,17400.74548350929
t_p,485.00102514508427
t_w,910.6750465805247
h_w,3363.081707693289
d1_plate,17.167193619597576
d4_plate,29.276943561782815
d2_plate,22.734737725777205
s_plate,181.91458849114218
d1_walls,22.92099777722685
d4_walls,10.82297577318955
s_walls,165.6499393512727
fcc,32.682082352248834
fsy,438.71333772272135
s,0.7711358413178576
beta,-30.499984615122578
ecu,-0.002
fsu,473.81040474053907
b2,17400.74548350929
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
