,9879
L,10288.349393360157
b1,8064.26284802778
t_p,1090.9168934106374
t_w,938.0762928480242
h_w,3079.6233933748863
d1_plate,18.827703633894004
d4_plate,14.935934089179153
d2_plate,10.685488763577933
s_plate,112.4161532254928
d1_walls,22.428880530839635
d4_walls,29.849226474354747
s_walls,118.15719814699096
fcc,32.338315476222704
s,0.7733403210215682
beta,-15.670319031778668
h_G,959.6149410458725
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8064.26284802778
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
