,422
L,13914.582334208046
b1,14076.906381774199
t_p,676.0131484229638
t_w,533.5228874001506
h_w,2935.1963024675897
d1_plate,29.06063468957056
d4_plate,10.444768425134876
d2_plate,29.63302645686369
s_plate,307.60307509578985
d1_walls,26.826219289874544
d4_walls,16.392063119827494
s_walls,472.37762746102806
fcc,41.72472097312782
fsy,416.2647960564142
s,0.5316134599396143
beta,-32.19270953972907
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14076.906381774199
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,449.56597974092733
