,1210
L,5820.4952803420765
b1,6113.153928370825
t_p,542.0066973086791
t_w,359.94531710886014
h_w,3779.8315531152803
d1_plate,24.54537491069859
d4_plate,12.419795159714306
d2_plate,23.396451694054882
s_plate,425.55201196360906
d1_walls,9.74211511059605
d4_walls,26.176848999398576
s_walls,282.03459540996636
fcc,24.54675499158253
s,0.38849124702649096
beta,-15.105185658810015
h_G,1221.7109488256417
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6113.153928370825
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
