,9923
L,11205.185203021112
b1,10951.249875814006
t_p,747.8815140340486
t_w,496.294820588161
h_w,3511.055465159811
d1_plate,22.314872057128888
d4_plate,29.83123498214112
d2_plate,17.26096561447512
s_plate,122.8562549448454
d1_walls,20.840874746722733
d4_walls,12.831438778303617
s_walls,211.07605470209012
fcc,46.95033980631077
fsy,427.80230677171016
s,0.26302515058981224
beta,44.75149512624749
ecu,-0.002
fsu,462.026491313447
b2,10951.249875814006
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
