,3633
L,8322.82485746632
b1,4279.228214959731
t_p,1151.5062073860065
t_w,539.1608829774037
h_w,3312.044893207246
d1_plate,21.193895785191998
d4_plate,26.532924487805
d2_plate,26.358224221981498
s_plate,320.40346449383856
d1_walls,11.366323254660125
d4_walls,12.66614433000608
s_walls,148.27173722443112
fcc,45.15823270042506
fsy,414.4935540402613
s,0.3489190058082593
beta,-29.46616577610462
ecu,-0.002
fsu,447.6530383634822
b2,4279.228214959731
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
