,7944
L,9583.835619069789
b1,12383.499815937335
t_p,1186.0163036759832
t_w,869.905216640763
h_w,3743.779310599269
d1_plate,15.95139517120444
d4_plate,12.320379572530555
d2_plate,27.86669812090423
s_plate,372.5418497397366
d1_walls,25.655468357634565
d4_walls,22.449671055834173
s_walls,112.0679641532248
fcc,41.07874840905557
s,0.5059308420675049
beta,4.4446672797492255
h_G,353.71440442621747
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12383.499815937335
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
